319,321
319,453
319,451
319,525
319,721
319,344
319,5
319,224
319,503
319,166
319,515
320,322
320,738
320,410
320,458
320,867
320,11
320,399
320,15
320,340
320,737
320,442
321,323
321,390
321,470
321,158
321,463
321,407
321,955
321,519
321,694
321,630
321,874
322,324
322,790
322,497
322,202
322,866
322,736
322,90
322,109
322,254
322,155
322,722
323,325
323,340
323,133
323,720
323,49
323,401
323,969
323,453
323,694
323,657
323,62
324,326
324,145
324,145
324,521
324,918
324,327
324,678
324,343
324,430
324,776
324,747
325,327
325,710
325,744
325,786
325,232
325,730
325,707
325,245
325,940
325,582
325,3
326,328
326,430
326,962
326,287
326,580
326,369
326,573
326,207
326,609
326,84
326,28
327,329
327,895
327,137
327,903
327,682
327,955
327,440
327,726
327,321
327,259
327,590
328,330
328,115
328,677
328,335
328,849
328,734
328,933
328,125
328,595
328,960
328,696
329,331
329,371
329,358
329,375
329,414
329,58
329,59
329,978
329,410
329,483
329,844
330,332
330,748
330,281
330,356
330,908
330,144
330,942
330,736
330,864
330,955
330,611
331,333
331,979
331,137
331,200
331,307
331,965
331,629
331,480
331,82
331,772
331,541
332,334
332,240
332,573
332,239
332,627
332,927
332,880
332,943
332,418
332,677
332,385
333,335
333,813
333,917
333,825
333,727
333,556
333,104
333,317
333,843
333,932
333,656
334,336
334,860
334,589
334,523
334,271
334,966
334,234
334,208
334,370
334,62
334,614
335,337
335,758
335,929
335,774
335,263
335,438
335,490
335,993
335,268
335,759
335,130
336,338
336,977
336,364
336,583
336,156
336,97
336,90
336,245
336,485
336,769
336,969
337,339
337,519
337,897
337,762
337,312
337,328
337,24
337,431
337,982
337,310
337,384
338,340
338,863
338,431
338,848
338,160
338,916
338,843
338,950
338,879
338,228
338,678
339,341
339,110
339,471
339,270
339,76
339,888
339,35
339,321
339,846
339,671
339,630
340,342
340,264
340,893
340,579
340,470
340,939
340,838
340,112
340,784
340,593
340,30
341,343
341,287
341,449
341,927
341,173
341,30
341,395
341,596
341,265
341,259
341,676
342,344
342,893
342,947
342,340
342,312
342,558
342,520
342,271
342,820
342,582
342,682
343,345
343,906
343,491
343,619
343,469
343,797
343,143
343,128
343,519
343,162
343,972
344,346
344,972
344,74
344,324
344,701
344,631
344,691
344,159
344,79
344,272
344,165
345,347
345,202
345,828
345,223
345,48
345,799
345,111
345,911
345,184
345,926
345,618
346,348
346,416
346,932
346,190
346,255
346,597
346,110
346,670
346,701
346,400
346,394
347,349
347,930
347,264
347,545
347,891
347,236
347,800
347,808
347,940
347,285
347,101
348,350
348,459
348,352
348,308
348,889
348,33
348,261
348,907
348,470
348,504
348,464
349,351
349,482
349,692
349,336
349,9
349,303
349,187
349,662
349,966
349,306
349,844
350,352
350,789
350,636
350,57
350,926
350,395
350,177
350,627
350,189
350,838
350,348
351,353
351,61
351,182
351,198
351,188
351,21
351,248
351,488
351,390
351,628
351,442
352,354
352,549
352,310
352,610
352,755
352,956
352,1000
352,48
352,708
352,741
352,782
353,355
353,670
353,738
353,767
353,493
353,537
353,809
353,547
353,529
353,291
353,778
354,356
354,318
354,838
354,189
354,64
354,925
354,105
354,336
354,438
354,964
354,165
355,357
355,262
355,977
355,104
355,110
355,148
355,181
355,203
355,761
355,267
355,277
356,358
356,475
356,646
356,741
356,908
356,671
356,838
356,825
356,644
356,249
356,283
357,359
357,161
357,793
357,679
357,764
357,13
357,495
357,334
357,496
357,853
357,187
358,360
358,588
358,486
358,397
358,936
358,781
358,821
358,385
358,748
358,263
358,514
359,361
359,930
359,625
359,203
359,819
359,796
359,919
359,232
359,681
359,862
359,682
360,362
360,642
360,122
360,972
360,69
360,750
360,826
360,8
360,326
360,466
360,401
361,363
361,81
361,148
361,190
361,835
361,975
361,175
361,721
361,397
361,106
361,828
362,364
362,367
362,510
362,173
362,569
362,746
362,547
362,614
362,733
362,673
362,57
363,365
363,578
363,261
363,602
363,104
363,441
363,105
363,687
363,880
363,50
363,80
364,366
364,269
364,446
364,887
364,589
364,818
364,35
364,81
364,515
364,196
364,662
365,367
365,841
365,544
365,734
365,742
365,541
365,672
365,326
365,995
365,683
365,843
366,368
366,341
366,373
366,131
366,56
366,829
366,288
366,285
366,511
366,211
366,794
367,369
367,751
367,901
367,880
367,677
367,51
367,971
367,488
367,865
367,511
367,712
368,370
368,460
368,886
368,331
368,690
368,832
368,201
368,319
368,966
368,355
368,452
369,371
369,402
369,852
369,315
369,473
369,173
369,800
369,725
369,273
369,436
369,247
370,372
370,149
370,458
370,734
370,566
370,60
370,164
370,575
370,302
370,28
370,858
371,373
371,648
371,578
371,222
371,822
371,360
371,327
371,27
371,223
371,926
371,396
372,374
372,161
372,897
372,119
372,814
372,885
372,971
372,363
372,210
372,186
372,240
373,375
373,827
373,413
373,620
373,994
373,75
373,117
373,173
373,717
373,834
373,293
374,376
374,900
374,362
374,214
374,345
374,75
374,308
374,177
374,816
374,117
374,140
375,377
375,586
375,83
375,935
375,885
375,63
375,24
375,999
375,446
375,673
375,68
376,378
376,236
376,573
376,91
376,95
376,337
376,288
376,307
376,548
376,576
376,544
377,379
377,159
377,264
377,105
377,321
377,651
377,975
377,469
377,539
377,636
377,393
378,380
378,338
378,415
378,13
378,121
378,978
378,643
378,156
378,808
378,873
378,109
379,381
379,51
379,121
379,37
379,947
379,275
379,742
379,969
379,138
379,313
379,267
380,382
380,488
380,735
380,759
380,486
380,391
380,991
380,625
380,185
380,849
380,602
381,383
381,170
381,995
381,339
381,813
381,442
381,171
381,291
381,405
381,798
381,680
382,384
382,532
382,214
382,359
382,242
382,192
382,512
382,921
382,253
382,833
382,583
383,385
383,31
383,360
383,16
383,150
383,548
383,49
383,539
383,945
383,221
383,716
384,386
384,287
384,9
384,635
384,792
384,792
384,341
384,78
384,199
384,872
384,813
385,387
385,625
385,432
385,144
385,493
385,740
385,386
385,743
385,158
385,583
385,46
386,388
386,618
386,371
386,301
386,349
386,153
386,871
386,376
386,665
386,911
386,466
387,389
387,913
387,777
387,749
387,122
387,683
387,55
387,58
387,240
387,28
387,992
388,390
388,926
388,481
388,131
388,69
388,837
388,472
388,179
388,335
388,434
388,324
389,391
389,726
389,950
389,763
389,727
389,46
389,467
389,55
389,463
389,634
389,16
390,392
390,882
390,438
390,862
390,410
390,97
390,675
390,398
390,181
390,189
390,322
391,393
391,851
391,248
391,890
391,940
391,896
391,440
391,458
391,493
391,190
391,907
392,394
392,451
392,162
392,321
392,677
392,449
392,462
392,774
392,155
392,996
392,34
393,395
393,552
393,638
393,615
393,342
393,607
393,648
393,343
393,327
393,284
393,61
394,396
394,242
394,892
394,799
394,800
394,735
394,974
394,421
394,629
394,195
394,324
395,397
395,195
395,945
395,189
395,870
395,174
395,759
395,447
395,421
395,594
395,544
396,398
396,428
396,205
396,231
396,987
396,823
396,575
396,914
396,832
396,666
396,779
397,399
397,158
397,604
397,737
397,809
397,847
397,230
397,962
397,223
397,275
397,742
398,400
398,692
398,575
398,722
398,653
398,36
398,987
398,785
398,916
398,9
398,361
399,401
399,508
399,909
399,251
399,622
399,930
399,561
399,348
399,943
399,449
399,944
400,402
400,918
400,392
400,890
400,196
400,49
400,253
400,338
400,199
400,641
400,146
401,403
401,597
401,426
401,966
401,588
401,134
401,108
401,189
401,300
401,917
401,391
402,404
402,660
402,788
402,361
402,956
402,18
402,409
402,392
402,242
402,447
402,148
403,405
403,677
403,878
403,527
403,981
403,363
403,792
403,925
403,241
403,467
403,623
404,406
404,280
404,426
404,429
404,121
404,38
404,715
404,140
404,882
404,38
404,308
405,407
405,362
405,125
405,546
405,488
405,863
405,640
405,185
405,626
405,17
405,944
406,408
406,746
406,58
406,769
406,420
406,548
406,940
406,233
406,271
406,117
406,763
407,409
407,66
407,358
407,235
407,528
407,30
407,958
407,396
407,136
407,440
407,497
408,410
408,617
408,365
408,716
408,276
408,995
408,922
408,744
408,65
408,910
408,282
409,411
409,722
409,75
409,110
409,711
409,505
409,918
409,400
409,123
409,590
409,244
410,412
410,373
410,164
410,570
410,564
410,170
410,459
410,88
410,800
410,478
410,277
411,413
411,166
411,491
411,350
411,375
411,898
411,833
411,654
411,538
411,8
411,201
412,414
412,182
412,985
412,574
412,795
412,581
412,770
412,980
412,806
412,53
412,314
413,415
413,2
413,65
413,614
413,783
413,533
413,621
413,825
413,238
413,869
413,826
414,416
414,755
414,183
414,343
414,873
414,52
414,908
414,137
414,533
414,599
414,967
415,417
415,950
415,673
415,417
415,322
415,825
415,454
415,983
415,434
415,656
415,300
416,418
416,651
416,59
416,855
416,134
416,768
416,8
416,255
416,100
416,287
416,569
417,419
417,620
417,894
417,34
417,68
417,78
417,945
417,346
417,373
417,259
417,290
418,420
418,249
418,309
418,152
418,358
418,229
418,542
418,289
418,528
418,38
418,80
419,421
419,44
419,113
419,609
419,62
419,205
419,635
419,315
419,797
419,757
419,796
420,422
420,89
420,879
420,93
420,493
420,146
420,333
420,427
420,554
420,639
420,919
421,423
421,84
421,789
421,149
421,839
421,244
421,904
421,849
421,258
421,29
421,381
422,424
422,26
422,673
422,472
422,878
422,737
422,592
422,944
422,898
422,548
422,533
423,425
423,2
423,189
423,107
423,801
423,27
423,58
423,640
423,862
423,823
423,420
424,426
424,816
424,893
424,390
424,176
424,694
424,203
424,984
424,277
424,330
424,591
425,427
425,673
425,822
425,94
425,593
425,165
425,161
425,88
425,878
425,572
425,292
426,428
426,68
426,442
426,895
426,143
426,605
426,99
426,709
426,271
426,184
426,915
427,429
427,267
427,778
427,384
427,54
427,233
427,916
427,617
427,615
427,114
427,165
428,430
428,947
428,330
428,520
428,218
428,393
428,331
428,145
428,593
428,663
428,905
429,431
429,390
429,321
429,211
429,295
429,951
429,693
429,136
429,837
429,166
429,776
430,432
430,242
430,966
430,815
430,982
430,120
430,906
430,319
430,783
430,767
430,988
431,433
431,585
431,36
431,387
431,500
431,862
431,310
431,191
431,665
431,679
431,612
432,434
432,633
432,974
432,237
432,592
432,116
432,662
432,120
432,557
432,635
432,892
433,435
433,625
433,960
433,245
433,799
433,337
433,310
433,64
433,708
433,586
433,683
434,436
434,903
434,655
434,83
434,210
434,901
434,225
434,466
434,149
434,387
434,639
435,437
435,223
435,556
435,497
435,814
435,511
435,463
435,752
435,270
435,260
435,954
436,438
436,792
436,778
436,883
436,872
436,808
436,271
436,845
436,337
436,756
436,543
437,439
437,457
437,1000
437,51
437,656
437,878
437,717
437,489
437,579
437,148
437,597
438,440
438,64
438,238
438,6
438,172
438,885
438,320
438,729
438,485
438,29
438,494
439,441
439,268
439,902
439,226
439,215
439,703
439,805
439,515
439,824
439,465
439,12
440,442
440,122
440,369
440,917
440,498
440,139
440,703
440,991
440,469
440,852
440,345
441,443
441,248
441,933
441,87
441,27
441,116
441,707
441,433
441,589
441,753
441,874
442,444
442,845
442,904
442,932
442,527
442,236
442,604
442,751
442,727
442,815
442,825
443,445
443,5
443,685
443,35
443,11
443,659
443,604
443,262
443,345
443,815
443,845
444,446
444,511
444,180
444,805
444,578
444,764
444,206
444,962
444,326
444,624
444,844
445,447
445,337
445,641
445,200
445,713
445,295
445,270
445,454
445,395
445,217
445,494
446,448
446,960
446,34
446,743
446,770
446,173
446,148
446,920
446,699
446,854
446,98
447,449
447,7
447,257
447,235
447,598
447,1000
447,956
447,832
447,399
447,185
447,468
448,450
448,239
448,778
448,462
448,392
448,82
448,485
448,586
448,626
448,526
448,787
449,451
449,948
449,861
449,997
449,974
449,430
449,719
449,180
449,881
449,739
449,666
450,452
450,865
450,593
450,764
450,347
450,818
450,932
450,197
450,389
450,73
450,160
451,453
451,728
451,792
451,887
451,950
451,553
451,117
451,359
451,491
451,969
451,316
452,454
452,502
452,926
452,920
452,804
452,986
452,829
452,641
452,104
452,83
452,423
453,455
453,657
453,847
453,520
453,590
453,916
453,610
453,244
453,553
453,443
453,358
454,456
454,634
454,25
454,686
454,293
454,863
454,764
454,309
454,848
454,296
454,404
455,457
455,416
455,220
455,550
455,166
455,148
455,541
455,940
455,391
455,577
455,445
456,458
456,285
456,864
456,182
456,162
456,734
456,556
456,680
456,871
456,315
456,630
457,459
457,807
457,52
457,503
457,774
457,992
457,682
457,399
457,479
457,438
457,180
458,460
458,98
458,897
458,494
458,113
458,655
458,109
458,678
458,212
458,471
458,206
459,461
459,20
459,761
459,485
459,493
459,721
459,376
459,555
459,32
459,306
459,414
460,462
460,754
460,409
460,914
460,23
460,295
460,891
460,981
460,579
460,761
460,691
461,463
461,665
461,60
461,190
461,447
461,8
461,814
461,999
461,956
461,834
461,9
462,464
462,374
462,383
462,896
462,907
462,418
462,518
462,718
462,442
462,186
462,151
463,465
463,738
463,426
463,715
463,57
463,574
463,824
463,581
463,24
463,483
463,441
464,466
464,608
464,468
464,882
464,831
464,718
464,119
464,908
464,702
464,458
464,906
465,467
465,54
465,558
465,47
465,360
465,458
465,717
465,284
465,930
465,970
465,705
466,468
466,317
466,208
466,208
466,522
466,834
466,112
466,663
466,700
466,933
466,610
467,469
467,450
467,428
467,687
467,953
467,233
467,739
467,152
467,826
467,143
467,502
468,470
468,270
468,877
468,352
468,861
468,407
468,84
468,422
468,6
468,251
468,517
469,471
469,370
469,986
469,914
469,739
469,218
469,687
469,316
469,250
469,583
469,690
470,472
470,226
470,15
470,357
470,564
470,318
470,662
470,273
470,30
470,481
470,410
471,473
471,939
471,237
471,373
471,684
471,585
471,378
471,301
471,269
471,884
471,664
472,474
472,642
472,810
472,76
472,421
472,236
472,583
472,497
472,382
472,762
472,47
473,475
473,248
473,825
473,982
473,650
473,1000
473,675
473,781
473,707
473,757
473,517
474,476
474,677
474,141
474,542
474,951
474,112
474,62
474,431
474,573
474,271
474,623
475,477
475,282
475,86
475,664
475,892
475,433
475,460
475,57
475,990
475,559
475,560
476,478
476,45
476,102
476,624
476,928
476,362
476,614
476,821
476,813
476,240
476,297
477,479
477,315
477,894
477,168
477,226
477,500
477,6
477,79
477,935
477,476
477,681
478,480
478,893
478,941
478,87
478,400
478,413
478,741
478,832
478,192
478,562
478,706
479,481
479,356
479,555
479,485
479,272
479,248
479,690
479,746
479,191
479,161
479,529
480,482
480,270
480,959
480,277
480,514
480,635
480,943
480,429
480,940
480,989
480,901
481,483
481,733
481,595
481,467
481,816
481,536
481,585
481,244
481,160
481,404
481,383
482,484
482,924
482,307
482,964
482,299
482,824
482,187
482,740
482,548
482,450
482,103
483,485
483,639
483,566
483,620
483,104
483,143
483,829
483,895
483,805
483,530
483,110
484,486
484,111
484,284
484,459
484,181
484,894
484,423
484,548
484,464
484,277
484,889
485,487
485,200
485,388
485,543
485,907
485,240
485,394
485,804
485,676
485,944
485,233
486,488
486,810
486,970
486,734
486,330
486,966
486,162
486,135
486,102
486,862
486,44
487,489
487,330
487,161
487,428
487,611
487,680
487,58
487,912
487,389
487,610
487,153
488,490
488,80
488,794
488,442
488,895
488,753
488,621
488,793
488,97
488,84
488,559
489,491
489,250
489,756
489,263
489,818
489,737
489,509
489,230
489,391
489,780
489,370
490,492
490,1
490,988
490,479
490,205
490,675
490,629
490,20
490,224
490,795
490,617
491,493
491,615
491,15
491,540
491,897
491,59
491,947
491,181
491,550
491,226
491,580
492,494
492,210
492,1
492,908
492,156
492,136
492,343
492,23
492,381
492,468
492,298
493,495
493,768
493,591
493,759
493,604
493,40
493,819
493,625
493,854
493,853
493,977
494,496
494,451
494,564
494,506
494,433
494,836
494,112
494,399
494,457
494,649
494,81
495,497
495,833
495,480
495,634
495,93
495,832
495,571
495,650
495,422
495,99
495,946
496,498
496,403
496,417
496,63
496,527
496,890
496,61
496,85
496,264
496,31
496,943
497,499
497,989
497,961
497,468
497,894
497,999
497,836
497,187
497,552
497,342
497,625
498,500
498,320
498,934
498,232
498,409
498,146
498,981
498,796
498,260
498,310
498,413
499,501
499,538
499,165
499,616
499,355
499,816
499,549
499,69
499,737
499,117
499,160
500,502
500,49
500,487
500,905
500,921
500,188
500,608
500,822
500,932
500,43
500,633
501,503
501,48
501,447
501,584
501,744
501,700
501,769
501,498
501,660
501,136
501,998
502,504
502,23
502,806
502,548
502,516
502,177
502,761
502,147
502,173
502,807
502,414
503,505
503,288
503,748
503,95
503,340
503,796
503,339
503,182
503,924
503,209
503,446
504,506
504,486
504,555
504,954
504,622
504,209
504,221
504,391
504,585
504,750
504,337
505,507
505,592
505,853
505,819
505,730
505,794
505,634
505,151
505,757
505,607
505,221
506,508
506,358
506,223
506,215
506,985
506,111
506,970
506,845
506,598
506,297
506,299
507,509
507,999
507,740
507,46
507,520
507,822
507,127
507,342
507,182
507,601
507,364
508,510
508,316
508,232
508,616
508,283
508,904
508,291
508,425
508,768
508,284
508,233
509,511
509,199
509,131
509,62
509,744
509,735
509,249
509,210
509,908
509,10
509,290
510,512
510,90
510,55
510,684
510,699
510,930
510,840
510,883
510,698
510,442
510,648
511,513
511,610
511,318
511,802
511,671
511,1
511,616
511,276
511,809
511,487
511,998
512,514
512,475
512,533
512,402
512,59
512,747
512,428
512,72
512,102
512,384
512,478
513,515
513,143
513,436
513,785
513,65
513,22
513,46
513,147
513,744
513,388
513,637
514,516
514,216
514,456
514,658
514,319
514,891
514,877
514,784
514,673
514,890
514,271
515,517
515,812
515,19
515,82
515,238
515,457
515,227
515,282
515,303
515,671
515,913
516,518
516,802
516,18
516,570
516,239
516,689
516,131
516,288
516,745
516,279
516,973
517,519
517,412
517,939
517,4
517,351
517,626
517,435
517,168
517,464
517,290
517,617
518,520
518,314
518,948
518,430
518,198
518,622
518,90
518,104
518,144
518,916
518,715
519,521
519,505
519,993
519,197
519,839
519,722
519,622
519,489
519,456
519,745
519,167
520,522
520,939
520,22
520,329
520,44
520,619
520,618
520,433
520,607
520,678
520,142
521,523
521,991
521,218
521,936
521,812
521,648
521,738
521,892
521,317
521,478
521,962
522,524
522,690
522,510
522,532
522,958
522,7
522,516
522,181
522,140
522,420
522,714
523,525
523,76
523,330
523,328
523,56
523,90
523,462
523,108
523,888
523,108
523,71
524,526
524,801
524,342
524,941
524,99
524,997
524,312
524,355
524,112
524,216
524,880
525,527
525,704
525,829
525,15
525,812
525,55
525,209
525,635
525,531
525,459
525,593
526,528
526,246
526,990
526,987
526,623
526,397
526,379
526,192
526,416
526,35
526,132
527,529
527,116
527,29
527,62
527,96
527,106
527,72
527,251
527,168
527,402
527,24
528,530
528,759
528,879
528,663
528,689
528,773
528,517
528,986
528,887
528,760
528,790
529,531
529,433
529,374
529,217
529,417
529,32
529,615
529,164
529,555
529,747
529,403
530,532
530,33
530,266
530,189
530,654
530,274
530,547
530,450
530,509
530,876
530,560
531,533
531,188
531,76
531,806
531,655
531,484
531,948
531,653
531,796
531,48
531,30
532,534
532,132
532,36
532,772
532,154
532,633
532,698
532,218
532,790
532,96
532,430
533,535
533,981
533,624
533,630
533,633
533,857
533,683
533,578
533,18
533,451
533,291
534,536
534,552
534,539
534,686
534,34
534,855
534,881
534,943
534,939
534,504
534,202
535,537
535,777
535,53
535,863
535,455
535,253
535,620
535,474
535,723
535,619
535,465
536,538
536,169
536,753
536,809
536,286
536,624
536,551
536,720
536,872
536,369
536,727
537,539
537,767
537,115
537,922
537,371
537,507
537,555
537,818
537,834
537,253
537,864
538,540
538,326
538,71
538,382
538,312
538,130
538,640
538,927
538,492
538,726
538,447
539,541
539,879
539,537
539,397
539,915
539,683
539,87
539,435
539,476
539,386
539,786
540,542
540,747
540,963
540,431
540,696
540,19
540,85
540,441
540,954
540,880
540,656
541,543
541,158
541,928
541,61
541,793
541,261
541,733
541,947
541,751
541,921
541,125
542,544
542,751
542,74
542,712
542,464
542,758
542,397
542,912
542,282
542,452
542,607
543,545
543,637
543,428
543,472
543,375
543,747
543,171
543,243
543,682
543,920
543,722
544,546
544,697
544,749
544,190
544,806
544,664
544,771
544,874
544,637
544,273
544,359
545,547
545,683
545,219
545,255
545,144
545,132
545,541
545,261
545,92
545,133
545,561
546,548
546,689
546,403
546,594
546,73
546,6
546,263
546,54
546,33
546,415
546,440
547,549
547,574
547,249
547,856
547,734
547,234
547,985
547,638
547,499
547,494
547,148
548,550
548,939
548,836
548,96
548,842
548,102
548,125
548,168
548,298
548,771
548,938
549,551
549,694
549,750
549,68
549,435
549,14
549,808
549,58
549,750
549,484
549,317
550,552
550,840
550,172
550,474
550,539
550,702
550,90
550,934
550,656
550,134
550,110
551,553
551,502
551,399
551,864
551,592
551,624
551,985
551,88
551,451
551,467
551,82
552,554
552,288
552,413
552,92
552,616
552,965
552,105
552,435
552,709
552,278
552,575
553,555
553,678
553,632
553,851
553,81
553,753
553,842
553,982
553,33
553,853
553,506
554,556
554,531
554,549
554,249
554,244
554,641
554,140
554,443
554,828
554,624
554,710
555,557
555,391
555,9
555,936
555,620
555,658
555,206
555,840
555,28
555,207
555,789
556,558
556,884
556,613
556,107
556,481
556,237
556,396
556,51
556,350
556,600
556,741
557,559
557,363
557,676
557,369
557,670
557,934
557,867
557,819
557,230
557,698
557,404
558,560
558,222
558,281
558,936
558,755
558,686
558,385
558,886
558,413
558,280
558,228
559,561
559,496
559,764
559,632
559,572
559,804
559,33
559,716
559,175
559,62
559,785
560,562
560,865
560,48
560,590
560,321
560,218
560,104
560,976
560,419
560,370
560,857
561,563
561,204
561,779
561,885
561,876
561,591
561,633
561,681
561,498
561,250
561,635
562,564
562,525
562,271
562,12
562,260
562,173
562,64
562,777
562,919
562,397
562,381
563,565
563,103
563,379
563,604
563,863
563,23
563,904
563,458
563,468
563,429
563,698
564,566
564,872
564,443
564,266
564,353
564,429
564,601
564,679
564,481
564,425
564,125
565,567
565,95
565,24
565,60
565,566
565,817
565,953
565,244
565,375
565,52
565,740
566,568
566,305
566,979
566,847
566,182
566,545
566,749
566,216
566,631
566,407
566,356
567,569
567,525
567,698
567,679
567,183
567,784
567,324
567,354
567,31
567,493
567,497
568,570
568,125
568,509
568,261
568,116
568,295
568,279
568,99
568,572
568,897
568,729
569,571
569,198
569,79
569,409
569,243
569,54
569,894
569,366
569,816
569,90
569,703
570,572
570,757
570,924
570,155
570,684
570,339
570,770
570,924
570,790
570,739
570,940
571,573
571,857
571,326
571,731
571,142
571,577
571,590
571,712
571,464
571,131
571,96
572,574
572,470
572,144
572,777
572,332
572,899
572,733
572,719
572,361
572,211
572,807
573,575
573,117
573,828
573,215
573,809
573,593
573,93
573,450
573,472
573,688
573,788
574,576
574,960
574,77
574,373
574,225
574,328
574,959
574,535
574,700
574,89
574,325
575,577
575,22
575,937
575,83
575,481
575,332
575,82
575,434
575,550
575,853
575,125
576,578
576,485
576,275
576,996
576,372
576,420
576,274
576,866
576,79
576,297
576,806
577,579
577,206
577,457
577,657
577,125
577,714
577,873
577,440
577,888
577,823
577,828
578,580
578,886
578,256
578,489
578,691
578,39
578,143
578,56
578,760
578,492
578,81
579,581
579,531
579,93
579,334
579,202
579,885
579,346
579,462
579,52
579,766
579,270
580,582
580,948
580,123
580,889
580,929
580,26
580,307
580,817
580,427
580,442
580,35
581,583
581,555
581,159
581,986
581,540
581,839
581,603
581,175
581,87
581,137
581,1000
582,584
582,652
582,744
582,301
582,209
582,5
582,881
582,535
582,61
582,408
582,123
583,585
583,601
583,73
583,996
583,51
583,546
583,617
583,765
583,433
583,823
583,595
584,586
584,283
584,287
584,366
584,112
584,563
584,571
584,562
584,496
584,623
584,946
585,587
585,155
585,959
585,551
585,77
585,671
585,176
585,612
585,284
585,992
585,596
586,588
586,974
586,187
586,824
586,432
586,245
586,506
586,710
586,745
586,804
586,313
587,589
587,156
587,740
587,947
587,937
587,654
587,12
587,278
587,367
587,101
587,134
588,590
588,285
588,200
588,72
588,138
588,380
588,725
588,280
588,780
588,657
588,93
589,591
589,253
589,269
589,931
589,7
589,791
589,609
589,884
589,248
589,506
589,665
590,592
590,581
590,894
590,856
590,361
590,945
590,385
590,653
590,767
590,670
590,429
591,593
591,862
591,901
591,981
591,893
591,570
591,478
591,919
591,864
591,758
591,437
592,594
592,4
592,406
592,156
592,141
592,912
592,326
592,134
592,847
592,951
592,794
593,595
593,341
593,885
593,392
593,416
593,578
593,365
593,137
593,340
593,562
593,131
594,596
594,231
594,364
594,173
594,515
594,583
594,324
594,914
594,681
594,576
594,43
595,597
595,673
595,409
595,494
595,539
595,611
595,152
595,33
595,525
595,889
595,270
596,598
596,541
596,778
596,354
596,628
596,838
596,821
596,115
596,603
596,547
596,833
597,599
597,112
597,662
597,360
597,208
597,912
597,389
597,867
597,491
597,751
597,985
598,600
598,239
598,772
598,951
598,247
598,849
598,956
598,558
598,277
598,343
598,954
599,601
599,24
599,931
599,10
599,541
599,867
599,596
599,989
599,670
599,159
599,669
600,602
600,229
600,70
600,268
600,825
600,675
600,459
600,200
600,480
600,920
600,263
601,603
601,432
601,820
601,244
601,546
601,933
601,285
601,331
601,446
601,126
601,650
602,604
602,148
602,317
602,930
602,487
602,187
602,794
602,119
602,674
602,367
602,476
603,605
603,245
603,467
603,989
603,73
603,440
603,159
603,109
603,533
603,305
603,573
604,606
604,815
604,885
604,717
604,961
604,648
604,901
604,569
604,235
604,849
604,960
605,607
605,666
605,904
605,265
605,682
605,526
605,282
605,878
605,535
605,223
605,880
606,608
606,285
606,692
606,477
606,392
606,942
606,519
606,457
606,393
606,584
606,416
607,609
607,994
607,316
607,659
607,889
607,790
607,230
607,363
607,704
607,763
607,12
608,610
608,321
608,642
608,72
608,756
608,524
608,177
608,570
608,247
608,524
608,951
609,611
609,963
609,111
609,126
609,645
609,433
609,680
609,290
609,624
609,884
609,120
610,612
610,128
610,538
610,909
610,121
610,865
610,76
610,932
610,998
610,292
610,773
611,613
611,520
611,844
611,529
611,799
611,365
611,970
611,494
611,170
611,542
611,907
612,614
612,317
612,110
612,907
612,495
612,344
612,716
612,187
612,554
612,351
612,929
613,615
613,424
613,580
613,692
613,501
613,646
613,318
613,441
613,463
613,973
613,745
614,616
614,251
614,59
614,721
614,843
614,608
614,196
614,64
614,749
614,879
614,172
615,617
615,507
615,755
615,9
615,650
615,544
615,864
615,258
615,626
615,870
615,310
616,618
616,179
616,849
616,831
616,207
616,832
616,119
616,871
616,153
616,771
616,168
617,619
617,806
617,318
617,765
617,714
617,510
617,738
617,385
617,402
617,274
617,155
618,620
618,486
618,905
618,422
618,964
618,6
618,189
618,41
618,368
618,555
618,759
619,621
619,310
619,765
619,118
619,896
619,157
619,92
619,251
619,973
619,992
619,876
620,622
620,182
620,455
620,658
620,349
620,691
620,64
620,964
620,130
620,551
620,26
621,623
621,435
621,156
621,403
621,35
621,938
621,670
621,743
621,371
621,800
621,778
622,624
622,746
622,574
622,535
622,433
622,614
622,623
622,837
622,93
622,836
622,811
623,625
623,899
623,765
623,204
623,742
623,48
623,792
623,359
623,491
623,743
623,476
624,626
624,237
624,834
624,445
624,79
624,970
624,786
624,479
624,891
624,49
624,363
625,627
625,674
625,179
625,102
625,249
625,1000
625,122
625,30
625,60
625,459
625,732
626,628
626,220
626,175
626,690
626,128
626,764
626,754
626,291
626,198
626,920
626,471
627,629
627,968
627,675
627,178
627,535
627,492
627,434
627,140
627,72
627,158
627,3
628,630
628,960
628,995
628,507
628,490
628,890
628,499
628,539
628,975
628,278
628,487
629,631
629,91
629,268
629,886
629,733
629,572
629,667
629,41
629,220
629,731
629,637
630,632
630,654
630,938
630,165
630,577
630,350
630,331
630,688
630,139
630,475
630,532
631,633
631,911
631,152
631,729
631,91
631,732
631,253
631,133
631,882
631,336
631,741
632,634
632,362
632,382
632,303
632,893
632,639
632,996
632,181
632,602
632,779
632,783
633,635
633,405
633,533
633,430
633,54
633,864
633,381
633,71
633,593
633,600
633,756
634,636
634,937
634,117
634,269
634,65
634,85
634,505
634,907
634,477
634,410
634,525
635,637
635,19
635,307
635,817
635,948
635,983
635,854
635,875
635,892
635,601
635,771
636,638
636,16
636,943
636,859
636,921
636,782
636,162
636,558
636,971
636,516
636,115
